date,Vancouver,Portland,SanFrancisco,Seattle,LosAngeles,SanDiego,LasVegas,Phoenix,Albuquerque,SanAntonio,Dallas,Houston,KansasCity,SaintLouis,Chicago,Nashville,Indianapolis,Atlanta,Denver,Minneapolis,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,NewYork,Montreal,Boston,Beersheba,TelAvivDistrict,Eilat,Haifa,Nahariyya,Jerusalem
201301010000,86.67,60,58,75,47.79,62,42,53,30,76.68,42,70,35,69,69.31,55,68,55,15,65,67,61,37,63,23,76,45,40,22,59,73,87,58,68,68,84
201301010100,86.67,69,62,80,47.79,57,42,61,32,76.68,45,76,35,69,64,64,73,64,20,22,53,86,62,71,73,66,65,42,34,65,79,73,82,63,70,73
201301010200,86.67,69,70,86,43,76,52,70,34,57,45,76,35,69,69,76.11,79,76.03,80,77,63,80,93,58,69,34,91,87,34,87,71,44,20,58,58,53
201301010300,86,69,70,75.71,47.79,62,52,75,34,66,45,76,44,80,69.31,80,73,86,18,36,58,82,63,74,75,68,64,57,42,70,87,65,85,81,81,86
201301010400,86.67,74,70,75.71,53,71,52,81,47,93,45,81,44,80,68,86,79,80,16,73,37,43,77,94,68,74,27,51,46,79,34,55,30,52,52,48
201301010500,86.67,75,70,86,46,76,48,75,55,93,45,81,47,74,68,86,79,86,34,91,82,95,98,38,79,83,64,67,49,67,73,86,80,64,64,86
201301010600,86.67,77,73,71,64,90,61,91,44.15,95,55,81,51,69,69.31,86,80.84,76.03,36,92,63,69,70,61,53,63,37,43,49,46,79,82,59,73,73,88
201301010700,86.67,80,68.76,93,47.79,81,45,81,64,100,48,81,47,59,68,92,79,92,51.39,85,63,64,70,61,58,63,37,61.65,50,46,75,82,51,73,73,88
201301010800,86.67,79.93,68.76,93,52,75,38,81,64,93,48,81,47,55,69.31,86,74,92,66,92,92,61,68,88,73,78.08,50,50,52,63,55,82,42,78,78,77
201301010900,86.67,80,61,75.71,49,75,38,87,64,93,60,87,47,55,69.31,86,74,86,36,85,79,62,48,78,74,74,47,48,52,69.07,72,78,39,78,78,77
