date,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta
201301010000,1.89,4.24,11.5,2.94,11.66,10.58,7.28,9.86,2.61,-2.3,11.45,6.5,8.81,4.91,-7.97,1.39,-0.19,1.03,-3.37,1.92
201301010100,1.11,2.39,10.22,2.4,10.67,8.95,5.95,8.8,1.58,-3.23,11.59,6.25,8.81,4.76,-7.46,1.07,0.28,0.08,-3.25,0.6
201301010200,0.99,1.14,8.02,1.7,9.91,8.18,5.18,7.75,1.6,-3.03,11.59,6.21,8.81,4.41,-6.97,1.19,0.33,-0.79,-3.72,-0.53
201301010300,1.27,0.27,7.3,1.45,9.33,8.04,4.42,7.59,0.39,-3.67,11.46,5.57,8.48,3.44,-7.95,0.93,0.12,-1.61,-3.89,-1.36
201301010400,0.45,-0.26,6.84,0.95,8.82,7.43,3.62,7.33,1.09,-5.55,10.42,5.57,8.34,3.17,-8.57,0.78,0.04,-2.02,-3.78,-1.44
201301010500,1.01,-0.97,6.15,0.74,8.74,6.68,4.21,6.64,0.19,-6.1,9.92,5.52,8.34,2.53,-8.43,0.58,-0.04,-2,-3.25,-1.63
201301010600,0.47,-1.36,5.81,0.62,6.89,5.35,3.93,5.9,-0.59,-6.31,9.8,5.2,8.89,2.53,-9.66,1.12,0,-2.22,-2.62,-1.94
201301010700,0.97,-1.76,5.75,-0.1,7.79,5.57,4.54,6.1,-0.42,-7.78,9.73,5.52,9.27,2.38,-9.37,1.25,-0.15,-2.57,-2.36,-1.86
201301010800,0.97,-1.94,5.67,0,6.71,5.17,4.36,6.15,-1.16,-7.92,9.74,5.47,9.6,2.31,-8.99,1.97,0.6,-2.1,-1.96,-1.52
201301010900,0.81,-1.7,4.89,0.04,6.62,4.98,3.7,5.69,-0.81,-7.32,10.07,4.67,9.95,2.24,-9.2,1.87,0.52,-1.81,-2.12,-1.1
201301011000,0.5,-1.18,4.1,0.08,6.07,4.82,3.31,5.69,-1.18,-7.86,10.07,3.61,10.46,2.02,-9.5,2.03,0.83,-1.13,-1.71,-0.95
201301011100,0.44,-0.91,3.77,-0.24,5.64,4.41,2.25,5.21,-1.71,-7.1,10.39,3.34,11.24,1.95,-10.75,2.23,1.01,-0.27,-1.51,-0.82
201301011200,0.37,-0.48,3.53,-0.03,5.1,3.72,1.4,4.42,-1.6,-7.4,10.32,3.65,11.41,1.82,-11.73,2.29,1.29,0.29,-0.78,-0.97
201301011300,0.62,-0.82,3.38,-0.26,5.19,3.53,1.52,3.93,-1.99,-8.28,10.39,3.87,11.86,1.68,-12.49,2.4,1.2,0.12,-0.14,-1.21
201301011400,0.74,-0.83,3.21,-0.17,4.62,2.87,1.15,3.69,-2.54,-8.96,10.39,4.05,12.27,1.74,-12.86,2.45,1.34,0.94,0.19,1.13
201301011500,0.41,-0.35,3.27,0.13,5.05,3.9,1.27,3.9,-2.28,-9.36,10.96,4.76,13.16,0.64,-12.96,1.93,1.65,1.84,0.52,4.1
201301011600,0.53,-0.08,2.82,0.21,6.15,5.43,2.54,5.78,-1.75,-8.2,11.67,5.25,14.04,0.2,-12.96,1.34,1.58,3.08,1.09,7.06
201301011700,1,0.12,5.95,0.6,9.29,8.99,3.99,7.38,-1,-6.85,12.57,5.47,14.77,0.13,-12.66,0.88,1.32,4.05,1.85,8.9
201301011800,1.36,0.61,8.51,1.41,11.4,10.68,5.72,8.53,0.09,-6.12,13.58,6.15,14.76,-0.17,-12.05,1.1,0.85,4.61,1.46,10.66
201301011900,1.53,1.05,9.24,2.03,12.01,12.65,6.52,9.97,0.86,-5.07,14.68,7.04,15.3,-0.28,-11.6,1.2,0.12,4.9,0.27,11.09
201301012000,2.01,1.13,9.79,2.5,12.92,13.52,7.15,10.66,1.18,-4.74,15.46,8.15,15.76,-0.54,-11.5,1.31,-0.28,5.42,0.74,11.05
201301012100,2.44,1.38,10.1,2.79,13.93,14.29,7.7,11.55,1.45,-4.57,15.57,9.07,16.37,-0.85,-11.61,1.38,-0.99,5.42,0.8,10.89
201301012200,2.91,1.43,10.32,3.33,14.05,14.23,7.97,11.43,1.31,-5.75,15.57,9.12,16.67,-1.76,-12.62,1.19,-1.4,5.08,0.68,10.42
201301012300,2.77,1.64,10.63,3.43,14.02,13.99,7.52,11.68,0.48,-5.56,15.7,9.07,17.36,-2.09,-13.98,0.96,-2.25,4.49,0.45,9.96
201301020000,1.99,1.25,10.21,2.81,13.2,12.68,6.73,10.96,-0.15,-6.29,15.57,9.02,17.84,-3.34,-14.65,0.74,-2.66,5,0.39,9.42
201301020100,1.52,1.05,9.13,2.05,11.81,11.24,5.14,9.11,-1.32,-7.39,15.44,8.92,18.47,-3.75,-15.76,0.69,-3.31,5.52,0.45,9.27
201301020200,1.12,1.04,8.4,1.74,10.49,10.11,4.45,7.18,-3.17,-9.46,15.44,8.67,18.82,-3.93,-16.49,0.8,-4,5.08,0.45,9.16
201301020300,1.36,0.85,7.83,1.3,9.54,8.9,3.06,6.33,-3.97,-10.08,15.44,8.63,18.87,-4.72,-17.16,0.76,-4.89,5.17,0.27,8.85
201301020400,0.83,0.77,7.59,1.46,8.27,8.25,2.3,5.31,-3.27,-8.84,15.44,8.43,18.91,-4.96,-18.02,0.8,-5.42,5.42,0.27,8.74
201301020500,0.93,0.06,6.46,1.18,8.01,7.39,0.71,3.94,-3.81,-8.49,15.32,7.94,19.2,-4.91,-18.67,0.06,-6.41,5.21,-0.08,8.2
201301020600,0.71,-0.2,5.73,0.71,7.46,6.92,0.7,3.65,-4.45,-10.9,15.33,7.31,19.38,-5.29,-18.76,-1.17,-6.65,4.11,0.05,7.76
201301020700,-0.16,-0.6,5.47,0.39,7.14,6.7,0.48,2.65,-5.43,-11.7,15.2,7.3,19.12,-5.73,-19.26,-2.13,-6.88,4.05,-0.45,7.43
201301020800,-0.4,-0.73,5.23,-0.12,6.36,6.64,0.15,2.36,-5.74,-11.43,15.12,7.12,17.99,-6.55,-20.17,-3.02,-7.09,4.14,-0.86,7.7
201301020900,-0.08,-0.98,4.73,0.02,5.97,6.56,-0.55,1.34,-6.39,-12.08,14.62,6.83,16.92,-6.55,-20.57,-3.55,-7.74,4.53,-0.99,8.31
201301021000,-0.23,-1.57,4.63,0.05,5.91,6.65,-1.34,0.75,-6.81,-12.29,13.25,6.63,15.98,-7.62,-21.01,-3.88,-8.47,5,-1.62,8.69
201301021100,0.82,-1.44,4.59,-0.07,6.06,6.38,-1.18,0.49,-7.59,-12.1,12.23,5.96,14.78,-8.6,-22.45,-4.6,-8.61,5.29,-2.04,9.04
201301021200,0,-1.83,5.24,-0.65,5.82,6.25,-1.58,0.78,-6.64,-12.45,12.05,5.42,13.46,-9.47,-22.83,-4.89,-9.42,5.64,-2.36,9.2
201301021300,-0.12,-2.02,5.24,-0.84,5.64,6.06,-1.61,-0.3,-7.25,-12.36,11.87,4.94,12.68,-9.98,-22.05,-5.5,-10.08,5.52,-2.85,9.24
201301021400,-0.29,-2.15,5.4,-1.54,5.81,5.59,-0.96,-0.09,-7.58,-11.22,11.24,4.73,11.99,-10.6,-21.28,-5.44,-9.92,5.08,-2.85,8.3
201301021500,-0.47,-2.41,5.3,-1.82,5.86,5.99,-1.45,1.5,-7.61,-10.52,10.76,4.32,11.88,-8.97,-20.31,-5.35,-8.14,5.08,-2.08,8.43
201301021600,-0.4,-2.28,5.27,-1.65,6.35,8.16,0.22,4,-5.59,-8.25,10.56,4.17,11.76,-8.55,-17.77,-5.24,-6.81,4.96,-1.77,8.81
201301021700,-0.53,-1.38,6.82,-1.1,8.98,10.34,2.15,6.74,-4.32,-6.44,10.88,4.32,11.75,-7.66,-15.74,-4.57,-5.53,4.28,-1.71,9.52
