date,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2016-1-1T0Z,30.36,36.4,49.69,38.65,60.67,60.83,44.12,58.75,33.13,20.51,52.03,45.99,53.58,33.15,17.52,30.04,25.38,35.98,29.61,50.68,31.16,74.43,58.03,78.12,32.9,33.73,41.38,43.5,30.51,39.3,49,56.48,49.18,62.01,59.8,56.44
2016-1-1T1Z,30.07,34.81,48.58,37,58.98,58.77,43.97,57.42,29.88,17.13,52.03,45.97,53.57,33.05,17.91,30,24.55,35.96,29.59,50.63,30.88,74.38,58.02,78.06,32.32,33.68,41.34,43.28,30.47,38.5,48.81,56.7,49.09,62.14,59.86,56.55
2016-1-1T2Z,28.76,30.86,46.2,31.87,47.15,47.05,33.84,47.13,15.03,8.18,50.88,43.24,51.68,25.3,17.2,27.4,24.23,33.69,28.86,48.18,29.07,72.34,57,75.57,31.74,33.21,37.89,42.58,30.31,37.37,47.56,58.15,48.5,63,60.2,58.19
2016-1-1T3Z,28.5,32.68,42.82,31.75,52.02,52.34,40.89,49.26,22.24,13.41,50.97,44.44,52.14,29.79,18.25,29.1,23.29,35.02,29.59,47.39,30.38,72.64,56.79,76.28,31.33,33.18,40.44,42.3,30.05,36.9,47.55,57.84,49.64,62.08,58.78,58.07
2016-1-1T4Z,27.21,32.6,41.12,30.84,51.25,50.53,39.08,46.92,21.78,11.85,50.43,43.25,50.92,28.18,18.49,28.9,23.79,34.65,28.67,44.26,29.68,73.09,54.63,75.4,30.65,32.76,39.22,41.36,28.74,36.55,47.48,55.51,58.12,55.24,48.2,55.56
2016-1-1T5Z,26.84,32.5,39.27,29.84,50.41,48.56,37.09,44.42,21.27,10.15,50.39,43.17,50.89,27.91,18.73,28.77,23.79,34.57,28.58,44.2,29.67,72.92,54.51,75.26,29.93,32.43,39.12,39.17,28.32,36.55,47.47,54.4,56.2,56.08,50.57,54.83
2016-1-1T6Z,26.04,31.86,36.88,28.98,47.93,47.97,36.93,40.68,21.67,9.63,49.57,41.79,49.73,25.61,19.02,29.14,23.31,34.14,26.33,42.76,29.93,71.1,52.59,75,30.06,31.95,38.44,40.89,29.28,36.1,47.48,55.29,58.12,53.96,44.6,55.27
2016-1-1T7Z,25.43,32.07,37,27.84,45.66,45.64,36,38.88,21.24,9,49.24,41.07,49.3,25.25,19.13,28.85,21.78,33.33,25.61,42.24,29.41,71.1,51.26,75.24,29.5,32.02,38.01,40.23,29.28,35.58,47.21,55.62,59,54.77,50,55.78
2016-1-1T8Z,25.59,31.63,36.98,27.53,44.29,44.5,34.88,38.34,20.84,8.12,48.99,40.69,49.17,24.49,18.86,28.25,21.66,33.02,25.27,42.06,29.17,70.71,50.73,74.81,29.49,32.02,37.51,40.03,28.62,35.44,47.21,55.74,59.88,51.49,46.4,56.14
2016-1-1T9Z,25.5,32.07,37.11,27.21,44.74,45.84,33.42,37.87,21.83,6.75,49.08,40.05,48.67,25.7,19.15,29.35,20.98,33.21,25.57,41.68,29.23,71.1,50.45,75.02,29.46,31.99,37.85,39.75,28.48,35.44,47.27,55.39,59.78,51.36,46.4,55.98
