Timestamp,Email Address,What do you need help with today?,What is the exact question you would like answered?,"How long have you, yourself, already spent working on this problem or question?",What name should the TA call when it's your turn?,TA who helped,Time Helped,Time Waited,Notes,Time Done,Time Spent
9/14/2017 18:51:07,DEF,HW/Project,Random Text 2,16 - 30 minutes,DEF,DEFH,9/14/2017 18:52:17,00:01:10,Random Text 2,9/14/2017 18:55:23,00:03:05
9/21/2017 15:31:39,DEF,HW/Project,Random Text 2,6 - 15 minutes,DEF,DEFH,9/21/2017 15:51:04,00:19:25,Random Text 2,9/21/2017 16:00:22,00:09:18
9/25/2017 14:28:20,ABC,HW/Project,Random Text 1,16 - 30 minutes,ABC,ABCG,9/25/2017 14:37:14,00:08:54,Random Text 1,9/25/2017 14:44:49,00:07:34
9/25/2017 14:48:32,ABC,HW/Project,Random Text 1,16 - 30 minutes,ABC,ABCG,9/25/2017 15:00:09,00:11:37,Random Text 1,9/25/2017 15:04:32,00:04:23
9/25/2017 15:14:29,ABC,HW/Project,Random Text 1,6 - 15 minutes,ABC,ABCG,9/25/2017 15:33:19,00:18:50,Random Text 1,9/25/2017 15:54:36,00:21:17
9/26/2017 14:28:36,ABC,HW/Project,Random Text 1,16 - 30 minutes,ABC,ABCG,9/26/2017 14:29:24,00:00:48,Random Text 1,9/26/2017 14:34:25,00:05:01
9/26/2017 14:44:56,ABC,HW/Project,Random Text 1,6 - 15 minutes,ABC,ABCG,9/26/2017 14:57:58,00:13:02,Random Text 1,9/26/2017 15:08:07,00:10:09
9/26/2017 15:10:46,ABC,HW/Project,Random Text 1,6 - 15 minutes,ABC,ABCG,9/26/2017 15:10:53,00:00:06,Random Text 1,9/26/2017 15:24:50,00:13:57
9/26/2017 15:32:26,DEF,HW/Project,Random Text 2,6 - 15 minutes,DEF,DEFH,9/26/2017 15:32:48,00:00:22,Random Text 2,9/26/2017 15:48:47,00:15:59
9/27/2017 14:19:06,ABC,HW/Project,Random Text 1,16 - 30 minutes,ABC,ABCG,9/27/2017 14:20:38,00:01:32,Random Text 1,9/27/2017 14:35:44,00:15:06
9/29/2017 10:39:04,DEF,HW/Project,Random Text 2,16 - 30 minutes,DEF,DEFH,9/29/2017 10:56:10,00:17:06,Random Text 2,9/29/2017 11:07:38,00:11:27
9/29/2017 11:21:14,DEF,HW/Project,Random Text 2,6 - 15 minutes,DEF,DEFH,9/29/2017 11:33:29,00:12:15,Random Text 2,9/29/2017 11:38:37,00:05:08
9/29/2017 13:28:51,DEF,Lab,Random Text 2,31 - 60 minutes,DEF,DEFH,9/29/2017 13:38:59,00:10:08,Random Text 2,9/29/2017 13:51:16,00:12:16
10/3/2017 11:29:53,ABC,HW/Project,Random Text 1,6 - 15 minutes,ABC,ABCG,10/3/2017 11:54:27,00:24:35,Random Text 1,10/3/2017 12:02:49,00:08:21
10/3/2017 12:57:25,ABC,HW/Project,Random Text 1,16 - 30 minutes,ABC,ABCG,10/3/2017 13:01:28,00:04:03,Random Text 1,10/3/2017 13:08:19,00:06:51
10/3/2017 13:15:06,ABC,HW/Project,Random Text 1,6 - 15 minutes,ABC,ABCG,10/3/2017 13:32:50,00:17:43,Random Text 1,10/3/2017 13:38:45,00:05:55
10/3/2017 13:48:56,ABC,HW/Project,Random Text 1,6 - 15 minutes,ABC,ABCG,10/3/2017 13:57:57,00:09:01,Random Text 1,10/3/2017 14:00:11,00:02:15
10/3/2017 14:28:52,ABC,HW/Project,Random Text 1,16 - 30 minutes,ABC,ABCG,10/3/2017 14:35:05,00:06:13,Random Text 1,10/3/2017 14:40:20,00:05:15
10/3/2017 14:58:44,ABC,HW/Project,Random Text 1,16 - 30 minutes,ABC,ABCG,10/3/2017 15:14:28,00:15:44,Random Text 1,10/3/2017 15:32:10,00:17:42
10/3/2017 15:58:35,ABC,HW/Project,Random Text 1,31 - 60 minutes,ABC,ABCG,10/3/2017 15:59:03,00:00:28,Random Text 1,10/3/2017 16:34:40,00:35:38
